<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	60	13/09/18	22:00:00	108.4550000	108.6500000	108.3100000	108.6500000	32770
America Express	60	13/09/18	23:00:00	108.6600000	108.7100000	108.4100000	108.6600000	54061
America Express	60	14/09/18	17:00:00	108.8400000	109.5700000	108.8400000	109.3900000	27887
America Express	60	14/09/18	18:00:00	109.4300000	109.8300000	109.1600000	109.8300000	34373
America Express	60	14/09/18	19:00:00	109.8400000	109.9900000	109.7200000	109.9000000	38609
America Express	60	14/09/18	20:00:00	109.9000000	109.9150000	109.5300000	109.5300000	46011
America Express	60	14/09/18	21:00:00	109.5100000	109.9800000	109.4700000	109.9500000	34818
America Express	60	14/09/18	22:00:00	109.9600000	110.0000000	109.6800000	109.6900000	46021
America Express	60	14/09/18	23:00:00	109.6950000	109.9400000	109.5200000	109.5400000	67616
America Express	60	17/09/18	17:00:00	110.2100000	110.2400000	109.5100000	109.5500000	77494
America Express	60	17/09/18	18:00:00	109.4300000	109.6100000	108.9600000	109.0200000	40621
America Express	60	17/09/18	19:00:00	109.0000000	109.3200000	109.0000000	109.2300000	34984
America Express	60	17/09/18	20:00:00	109.2100000	109.3600000	109.0700000	109.0800000	29573
America Express	60	17/09/18	21:00:00	109.1200000	109.2100000	108.9900000	109.1800000	22816
America Express	60	17/09/18	22:00:00	109.1600000	109.2950000	109.0700000	109.0700000	27050
America Express	60	17/09/18	23:00:00	109.0700000	109.1300000	108.9500000	108.9900000	27315
America Express	60	18/09/18	17:00:00	109.4400000	109.5300000	109.1300000	109.2300000	43499
America Express	60	18/09/18	18:00:00	109.1100000	109.3400000	108.9700000	109.0800000	43664
America Express	60	18/09/18	19:00:00	109.0800000	109.4300000	109.0800000	109.3750000	34911
America Express	60	18/09/18	20:00:00	109.3800000	109.6000000	109.3800000	109.5300000	26262
America Express	60	18/09/18	21:00:00	109.5400000	109.6100000	109.4900000	109.5900000	28137
America Express	60	18/09/18	22:00:00	109.5700000	109.8000000	109.5101000	109.7200000	26011
America Express	60	18/09/18	23:00:00	109.7100000	109.8700000	109.6200000	109.6600000	38518
America Express	60	19/09/18	17:00:00	109.9200000	110.1550000	109.8100000	110.0100000	18267
America Express	60	19/09/18	18:00:00	110.0100000	110.3950000	109.9900000	110.1600000	43380
America Express	60	19/09/18	19:00:00	110.1900000	110.2900000	110.1000000	110.1800000	32865
America Express	60	19/09/18	20:00:00	110.1700000	110.1800000	109.9300000	110.1050000	33744
America Express	60	19/09/18	21:00:00	110.1200000	110.2900000	110.0700000	110.2900000	20309
America Express	60	19/09/18	22:00:00	110.3000000	110.4500000	110.1300000	110.2500000	39160
America Express	60	19/09/18	23:00:00	110.2300000	110.3750000	110.0000000	110.0900000	33939
America Express	60	20/09/18	17:00:00	110.8500000	111.7400000	110.8500000	111.4300000	22838
America Express	60	20/09/18	18:00:00	111.4700000	111.5450000	110.7100000	110.9600000	44185
America Express	60	20/09/18	19:00:00	110.9800000	111.1500000	110.7900000	111.1100000	29712
America Express	60	20/09/18	20:00:00	111.0900000	111.1500000	110.8800000	111.1100000	52770
America Express	60	20/09/18	21:00:00	111.1100000	111.4300000	110.9600000	111.3500000	64363
America Express	60	20/09/18	22:00:00	111.3300000	111.5900000	111.2600000	111.3300000	43723
America Express	60	20/09/18	23:00:00	111.3250000	111.3700000	111.0000000	111.1300000	49967
America Express	60	21/09/18	17:00:00	111.2200000	111.5100000	111.0000000	111.2300000	16465
America Express	60	21/09/18	18:00:00	111.2600000	111.4400000	110.9800000	111.2900000	32647
America Express	60	21/09/18	19:00:00	111.3200000	111.3500000	111.1300000	111.2400000	50997
America Express	60	21/09/18	20:00:00	111.2800000	111.3000000	110.8900000	110.9200000	25552
America Express	60	21/09/18	21:00:00	110.9100000	111.0900000	110.7600000	111.0800000	37731
America Express	60	21/09/18	22:00:00	111.0500000	111.0600000	110.9400000	111.0200000	29345
America Express	60	21/09/18	23:00:00	111.0200000	111.0500000	110.8600000	110.9100000	34457
America Express	60	24/09/18	17:00:00	110.7400000	110.7800000	110.2100000	110.4500000	36919
America Express	60	24/09/18	18:00:00	110.4200000	110.4200000	109.8600000	110.0600000	43656
America Express	60	24/09/18	19:00:00	110.1000000	110.1500000	109.7000000	109.7100000	52115
America Express	60	24/09/18	20:00:00	109.7300000	109.7300000	109.4100000	109.4400000	39675
America Express	60	24/09/18	21:00:00	109.4400000	109.6100000	109.3500000	109.4000000	35283
America Express	60	24/09/18	22:00:00	109.4200000	109.8500000	109.4000000	109.7500000	33639
America Express	60	24/09/18	23:00:00	109.7500000	109.9400000	109.7200000	109.8500000	66667
America Express	60	25/09/18	17:00:00	110.2400000	110.2400000	109.8000000	109.9600000	63496
America Express	60	25/09/18	18:00:00	110.0000000	110.0400000	109.7600000	109.7700000	47239
America Express	60	25/09/18	19:00:00	109.7400000	110.1600000	109.6400000	109.9100000	27205
America Express	60	25/09/18	20:00:00	109.8900000	110.0300000	109.7500000	109.8700000	20816
America Express	60	25/09/18	21:00:00	109.8500000	109.8950000	109.6400000	109.7800000	33738
America Express	60	25/09/18	22:00:00	109.7700000	109.9000000	109.7267000	109.9000000	23208
America Express	60	25/09/18	23:00:00	109.9200000	110.0400000	109.4000000	109.8700000	62106
America Express	60	26/09/18	17:00:00	110.0800000	110.0800000	109.5300000	109.5300000	23464
America Express	60	26/09/18	18:00:00	109.5600000	109.5900000	109.1900000	109.2500000	24626
America Express	60	26/09/18	19:00:00	109.2500000	109.3600000	108.9500000	109.0100000	24742
America Express	60	26/09/18	20:00:00	109.0100000	109.0100000	108.7200000	108.8100000	28393
America Express	60	26/09/18	21:00:00	108.8200000	108.8400000	108.6000000	108.6400000	29741
America Express	60	26/09/18	22:00:00	108.7000000	108.8300000	108.3200000	108.3500000	36935
America Express	60	26/09/18	23:00:00	108.3300000	108.6300000	107.8000000	108.0200000	84744
America Express	60	27/09/18	17:00:00	107.8700000	107.8700000	107.3400000	107.7300000	12590
America Express	60	27/09/18	18:00:00	107.8200000	108.0600000	107.7600000	107.9400000	35797
America Express	60	27/09/18	19:00:00	107.9900000	108.2900000	107.9900000	108.2200000	35776
America Express	60	27/09/18	20:00:00	108.2000000	108.3500000	108.0500000	108.2600000	16583
America Express	60	27/09/18	21:00:00	108.2400000	108.3156000	108.0900000	108.1500000	22799
America Express	60	27/09/18	22:00:00	108.1400000	108.1500000	107.8200000	107.8200000	27786
America Express	60	27/09/18	23:00:00	107.8400000	107.9700000	107.8000000	107.8500000	43590
America Express	60	28/09/18	17:00:00	107.2500000	107.5600000	106.9600000	107.5300000	21475
America Express	60	28/09/18	18:00:00	107.5500000	107.8700000	107.4900000	107.6400000	36527
America Express	60	28/09/18	19:00:00	107.6800000	107.8500000	107.3400000	107.3850000	37543
America Express	60	28/09/18	20:00:00	107.3700000	107.5400000	107.1700000	107.2700000	31865
America Express	60	28/09/18	21:00:00	107.2600000	107.5000000	107.2500000	107.2700000	32834
America Express	60	28/09/18	22:00:00	107.2300000	107.2300000	106.7600000	106.8000000	58422
America Express	60	28/09/18	23:00:00	106.7900000	106.7950000	106.2900000	106.4900000	68748
America Express	60	01/10/18	17:00:00	107.8400000	108.9200000	107.8400000	108.7600000	40316
America Express	60	01/10/18	18:00:00	108.8100000	108.9700000	108.2500000	108.3400000	32392
America Express	60	01/10/18	19:00:00	108.3400000	108.4900000	108.1100000	108.1900000	38670
America Express	60	01/10/18	20:00:00	108.1800000	108.2400000	107.9000000	108.0800000	38707
America Express	60	01/10/18	21:00:00	108.0700000	108.1300000	107.9300000	107.9700000	30477
America Express	60	01/10/18	22:00:00	107.9650000	108.0300000	107.8100000	107.8900000	38435
America Express	60	01/10/18	23:00:00	107.8600000	108.0600000	107.7100000	107.9200000	62897
America Express	60	02/10/18	17:00:00	108.0100000	108.0200000	107.5200000	107.8000000	34740
America Express	60	02/10/18	18:00:00	107.7800000	107.8900000	107.3100000	107.7100000	23300
America Express	60	02/10/18	19:00:00	107.7300000	108.1800000	107.7200000	108.1100000	29820
America Express	60	02/10/18	20:00:00	108.1200000	108.1400000	107.8900000	107.9900000	27204
America Express	60	02/10/18	21:00:00	107.9900000	108.3300000	107.9450000	108.3100000	24506
America Express	60	02/10/18	22:00:00	108.3200000	108.4600000	108.1800000	108.1800000	28451
America Express	60	02/10/18	23:00:00	108.2000000	108.4600000	108.0700000	108.4100000	37627
America Express	60	03/10/18	17:00:00	109.1900000	109.4000000	108.7900000	108.8200000	16423
America Express	60	03/10/18	18:00:00	108.8700000	108.9563000	108.5300000	108.6100000	30162
America Express	60	03/10/18	19:00:00	108.5500000	109.1600000	108.4100000	109.1400000	28340
America Express	60	03/10/18	20:00:00	109.1200000	109.1600000	108.9100000	108.9600000	21935
America Express	60	03/10/18	21:00:00	108.9500000	109.1400000	108.8900000	109.1150000	28899
America Express	60	03/10/18	22:00:00	109.1300000	109.2200000	108.4600000	108.5600000	35537
America Express	60	03/10/18	23:00:00	108.5900000	108.6600000	108.2700000	108.4000000	36371
America Express	60	04/10/18	17:00:00	108.2400000	108.8300000	108.2000000	108.3600000	27083
America Express	60	04/10/18	18:00:00	108.3400000	108.3700000	107.4000000	107.9200000	30201
America Express	60	04/10/18	19:00:00	107.9400000	108.0800000	107.5200000	107.5600000	27507
America Express	60	04/10/18	20:00:00	107.5200000	107.6100000	107.1300000	107.2100000	29364
America Express	60	04/10/18	21:00:00	107.1300000	107.1600000	106.8200000	107.0900000	33427
America Express	60	04/10/18	22:00:00	107.1300000	107.7500000	107.0300000	107.7500000	50457
America Express	60	04/10/18	23:00:00	107.6700000	107.8500000	107.4900000	107.7300000	39721
America Express	60	05/10/18	17:00:00	108.0800000	108.4700000	107.8900000	108.0900000	18168
America Express	60	05/10/18	18:00:00	108.0900000	108.2300000	107.6000000	107.7600000	36277
America Express	60	05/10/18	19:00:00	107.7500000	107.7700000	106.8300000	106.9300000	33298
America Express	60	05/10/18	20:00:00	106.9500000	107.2300000	106.7200000	106.8000000	27007
America Express	60	05/10/18	21:00:00	106.8400000	107.0900000	106.7300000	107.0100000	42474
America Express	60	05/10/18	22:00:00	107.0000000	107.2500000	106.8900000	107.2100000	30168
America Express	60	05/10/18	23:00:00	107.2300000	107.5700000	107.1600000	107.2400000	43631
America Express	60	08/10/18	17:00:00	106.8100000	106.8200000	106.1900000	106.7600000	47138
America Express	60	08/10/18	18:00:00	106.8000000	107.1100000	106.5500000	106.6200000	50289
America Express	60	08/10/18	19:00:00	106.6000000	106.6500000	105.5900000	105.9000000	42544
America Express	60	08/10/18	20:00:00	105.8800000	106.3500000	105.8000000	106.0400000	36538
America Express	60	08/10/18	21:00:00	106.0000000	106.6000000	105.9500000	106.5200000	39193
America Express	60	08/10/18	22:00:00	106.5300000	107.2200000	106.5300000	106.7300000	41745
America Express	60	08/10/18	23:00:00	106.7300000	107.1000000	106.7300000	107.0100000	38256
America Express	60	09/10/18	17:00:00	106.3000000	106.7300000	106.0000000	106.7300000	42364
America Express	60	09/10/18	18:00:00	106.7300000	106.9200000	106.3100000	106.3300000	47675
America Express	60	09/10/18	19:00:00	106.3100000	106.8200000	106.2700000	106.6400000	46800
America Express	60	09/10/18	20:00:00	106.7250000	106.7600000	106.1000000	106.2100000	36479
America Express	60	09/10/18	21:00:00	106.2000000	106.5700000	106.1400000	106.5600000	26642
America Express	60	09/10/18	22:00:00	106.5500000	106.7300000	106.4000000	106.6500000	24822
America Express	60	09/10/18	23:00:00	106.6500000	106.7800000	106.4200000	106.6700000	51323
America Express	60	10/10/18	17:00:00	106.9600000	106.9600000	106.1300000	106.2200000	24205
America Express	60	10/10/18	18:00:00	106.1300000	106.7350000	105.9500000	106.3700000	56282
America Express	60	10/10/18	19:00:00	106.3500000	106.3950000	105.7000000	105.9700000	52418
America Express	60	10/10/18	20:00:00	105.9800000	106.0400000	105.2000000	105.2000000	31425
America Express	60	10/10/18	21:00:00	105.2100000	105.5400000	104.8400000	105.2100000	37416
America Express	60	10/10/18	22:00:00	105.2400000	105.2500000	104.3600000	104.7700000	84477
America Express	60	10/10/18	23:00:00	104.7600000	104.8400000	103.5500000	103.5900000	111717
America Express	60	11/10/18	17:00:00	102.8700000	104.1600000	102.3300000	103.9800000	24363
America Express	60	11/10/18	18:00:00	103.9600000	104.1500000	103.1500000	103.1500000	77874
America Express	60	11/10/18	19:00:00	103.1700000	103.7000000	102.4000000	103.5100000	60779
America Express	60	11/10/18	20:00:00	103.4800000	104.3100000	103.3500000	103.7400000	45646
America Express	60	11/10/18	21:00:00	103.6200000	103.8300000	103.1800000	103.7100000	52023
America Express	60	11/10/18	22:00:00	103.6500000	103.7900000	101.6200000	102.3300000	54401
America Express	60	11/10/18	23:00:00	102.1800000	103.1100000	101.5600000	101.5700000	66591
America Express	60	12/10/18	17:00:00	104.8000000	104.9200000	103.2000000	103.6800000	32660
America Express	60	12/10/18	18:00:00	103.6200000	103.6900000	102.2400000	102.7300000	44006
America Express	60	12/10/18	19:00:00	102.7000000	102.8600000	102.1100000	102.5600000	56468
America Express	60	12/10/18	20:00:00	102.4900000	102.5800000	101.7300000	102.2900000	60914
America Express	60	12/10/18	21:00:00	102.2800000	102.7950000	102.0600000	102.6000000	60542
America Express	60	12/10/18	22:00:00	102.5300000	102.8800000	102.2500000	102.7600000	60395
America Express	60	12/10/18	23:00:00	102.7600000	103.4100000	102.5000000	103.0100000	61712
America Express	60	15/10/18	17:00:00	102.8500000	103.1000000	102.2400000	102.7000000	65603
America Express	60	15/10/18	18:00:00	102.7000000	102.8800000	102.2800000	102.6700000	27998
America Express	60	15/10/18	19:00:00	102.6900000	103.1900000	102.5000000	102.8000000	63218
America Express	60	15/10/18	20:00:00	102.7600000	103.1000000	102.5900000	102.9100000	55759
America Express	60	15/10/18	21:00:00	102.9700000	103.4300000	102.9400000	103.3800000	26572
America Express	60	15/10/18	22:00:00	103.3900000	103.5300000	102.8500000	103.4500000	37654
America Express	60	15/10/18	23:00:00	103.4600000	103.5150000	102.6000000	102.6000000	62862
America Express	60	16/10/18	17:00:00	103.0700000	103.4500000	102.6900000	103.0200000	58608
America Express	60	16/10/18	18:00:00	103.0000000	103.7300000	102.9800000	103.7200000	35569
America Express	60	16/10/18	19:00:00	103.7300000	104.0828000	103.5300000	104.0000000	36497
America Express	60	16/10/18	20:00:00	103.9900000	104.1800000	103.8600000	104.0800000	29808
America Express	60	16/10/18	21:00:00	104.0600000	104.2200000	103.9300000	104.1200000	24836
America Express	60	16/10/18	22:00:00	104.1700000	104.3300000	103.9500000	104.0400000	37126
America Express	60	16/10/18	23:00:00	104.0200000	104.4500000	103.9700000	104.2900000	45386
America Express	60	17/10/18	17:00:00	104.2700000	104.7200000	104.0700000	104.1950000	39407
America Express	60	17/10/18	18:00:00	104.1200000	104.3400000	103.9400000	104.0300000	50666
America Express	60	17/10/18	19:00:00	104.0100000	104.7500000	103.9600000	104.7500000	71978
America Express	60	17/10/18	20:00:00	104.7700000	105.2700000	104.7000000	105.1300000	38547
America Express	60	17/10/18	21:00:00	105.1400000	105.1900000	104.7200000	104.7900000	49479
America Express	60	17/10/18	22:00:00	104.7600000	104.8300000	104.2100000	104.6300000	47171
America Express	60	17/10/18	23:00:00	104.6100000	104.7000000	104.1000000	104.3700000	75866
America Express	60	18/10/18	17:00:00	104.5400000	104.7500000	103.9900000	104.0100000	37569
America Express	60	18/10/18	18:00:00	103.9500000	104.5000000	103.8300000	104.3400000	35193
America Express	60	18/10/18	19:00:00	104.3600000	104.3600000	102.6500000	102.7200000	45017
America Express	60	18/10/18	20:00:00	102.7300000	103.3100000	102.6500000	103.1400000	50972
America Express	60	18/10/18	21:00:00	103.1300000	103.2700000	102.4000000	102.5300000	58884
America Express	60	18/10/18	22:00:00	102.5200000	103.0600000	102.5200000	102.7100000	73298
America Express	60	18/10/18	23:00:00	102.7100000	102.9000000	102.3200000	102.6100000	93536
America Express	60	19/10/18	17:00:00	104.5000000	107.5300000	104.5000000	106.6200000	63812
America Express	60	19/10/18	18:00:00	106.5700000	106.9400000	106.1500000	106.6900000	51361
America Express	60	19/10/18	19:00:00	106.7200000	106.8200000	105.8900000	106.4800000	56715
America Express	60	19/10/18	20:00:00	106.4800000	106.6800000	105.6700000	106.1279000	70248
America Express	60	19/10/18	21:00:00	106.0800000	106.8900000	105.9000000	106.7300000	45966
America Express	60	19/10/18	22:00:00	106.7000000	106.9900000	106.3200000	106.6400000	40212
America Express	60	19/10/18	23:00:00	106.6600000	107.0500000	106.4900000	106.7600000	90547
America Express	60	22/10/18	17:00:00	106.6000000	106.7900000	105.2500000	105.2800000	29690
America Express	60	22/10/18	18:00:00	105.2900000	105.7700000	104.9300000	105.6500000	42465
America Express	60	22/10/18	19:00:00	105.6300000	105.6300000	104.6900000	104.7300000	33385
America Express	60	22/10/18	20:00:00	104.7100000	105.1300000	104.4700000	105.0800000	37115
America Express	60	22/10/18	21:00:00	105.0800000	105.1800000	104.5900000	104.6700000	32716
America Express	60	22/10/18	22:00:00	104.7000000	104.9000000	104.4900000	104.8500000	37605
America Express	60	22/10/18	23:00:00	104.8000000	105.2400000	104.5100000	104.5300000	56761
America Express	60	23/10/18	17:00:00	102.3800000	103.3400000	101.8500000	102.7300000	23045
America Express	60	23/10/18	18:00:00	102.8300000	102.9400000	101.9500000	102.9000000	55285
America Express	60	23/10/18	19:00:00	102.8000000	103.3900000	102.6800000	102.7500000	33055
America Express	60	23/10/18	20:00:00	102.7200000	103.2200000	102.7200000	103.0400000	37155
America Express	60	23/10/18	21:00:00	103.0300000	103.7600000	103.0300000	103.3300000	37340
America Express	60	23/10/18	22:00:00	103.3500000	104.4900000	103.3400000	104.3200000	33182
America Express	60	23/10/18	23:00:00	104.2700000	104.5100000	103.8100000	104.4000000	79070
America Express	60	24/10/18	17:00:00	104.1800000	104.9400000	104.0300000	104.6900000	23621
America Express	60	24/10/18	18:00:00	104.6400000	104.6600000	103.9400000	103.9400000	46126
America Express	60	24/10/18	19:00:00	103.9125000	103.9900000	103.1900000	103.8700000	42835
America Express	60	24/10/18	20:00:00	103.8200000	104.0500000	103.2800000	103.5400000	43753
America Express	60	24/10/18	21:00:00	103.4700000	103.5500000	103.0100000	103.2200000	42442
America Express	60	24/10/18	22:00:00	103.2200000	103.5100000	102.6400000	102.8200000	34591
America Express	60	24/10/18	23:00:00	102.6300000	102.6400000	101.5400000	101.7750000	119670
America Express	60	25/10/18	17:00:00	102.4200000	102.9600000	101.9000000	102.1900000	16081
America Express	60	25/10/18	18:00:00	102.1600000	102.8500000	101.8000000	102.6400000	44160
America Express	60	25/10/18	19:00:00	102.6900000	103.4500000	102.5100000	103.0700000	38330
America Express	60	25/10/18	20:00:00	103.1200000	103.3300000	102.7700000	103.3300000	39934
America Express	60	25/10/18	21:00:00	103.3500000	103.6100000	102.9300000	103.3700000	34721
America Express	60	25/10/18	22:00:00	103.3700000	104.0100000	103.2500000	103.8000000	38220
America Express	60	25/10/18	23:00:00	103.7850000	104.1600000	103.2200000	103.6500000	47977
America Express	60	26/10/18	17:00:00	102.5100000	102.5100000	101.4000000	101.4400000	14663
America Express	60	26/10/18	18:00:00	101.4100000	101.4100000	100.1900000	100.2200000	47296
America Express	60	26/10/18	19:00:00	100.2300000	101.6100000	100.2300000	101.0900000	59422
America Express	60	26/10/18	20:00:00	101.0000000	101.9200000	100.9700000	101.6300000	44049
America Express	60	26/10/18	21:00:00	101.7200000	102.1300000	101.2400000	102.0200000	39255
America Express	60	26/10/18	22:00:00	102.0400000	102.0900000	100.8600000	100.9600000	29275
America Express	60	26/10/18	23:00:00	100.8700000	101.8100000	100.7500000	101.2200000	68542
America Express	60	29/10/18	17:00:00	102.3500000	102.9499000	102.1000000	102.7800000	17548
America Express	60	29/10/18	18:00:00	102.7900000	103.2300000	102.7100000	103.0600000	43889
America Express	60	29/10/18	19:00:00	103.1600000	103.2100000	102.6200000	102.7500000	30158
America Express	60	29/10/18	20:00:00	102.6400000	102.9900000	102.3400000	102.4700000	39740
America Express	60	29/10/18	21:00:00	102.4400000	102.8100000	102.3300000	102.3800000	29063
America Express	60	29/10/18	22:00:00	102.3800000	102.3800000	101.4800000	101.6300000	44481
America Express	60	29/10/18	23:00:00	101.6000000	101.6000000	100.1400000	101.2400000	125225
America Express	60	30/10/18	17:00:00	101.6000000	101.8400000	101.0800000	101.7700000	54219
America Express	60	30/10/18	18:00:00	101.7800000	102.0100000	101.0700000	101.3400000	45950
America Express	60	30/10/18	19:00:00	101.3800000	101.7200000	100.9700000	100.9800000	52548
America Express	60	30/10/18	20:00:00	101.0300000	101.3500000	100.4900000	100.5200000	42350
America Express	60	30/10/18	21:00:00	100.4600000	101.0800000	100.4600000	101.0100000	50433
America Express	60	30/10/18	22:00:00	101.0600000	101.3500000	100.5100000	101.2200000	52817
America Express	60	30/10/18	23:00:00	101.2000000	102.1700000	100.9400000	102.0700000	57152
America Express	60	31/10/18	17:00:00	103.2300000	103.4200000	102.6000000	102.6000000	32824
America Express	60	31/10/18	18:00:00	102.6000000	103.0400000	102.6000000	102.7700000	64815
America Express	60	31/10/18	19:00:00	102.7700000	103.5000000	102.6800000	103.2000000	57484
America Express	60	31/10/18	20:00:00	103.2500000	103.2800000	102.8400000	102.9000000	42642
America Express	60	31/10/18	21:00:00	102.8700000	103.4500000	102.7000000	103.2600000	46122
America Express	60	31/10/18	22:00:00	103.2700000	103.5700000	103.1600000	103.5200000	39120
America Express	60	31/10/18	23:00:00	103.5250000	103.7000000	102.6100000	102.6900000	75282
America Express	60	01/11/18	17:00:00	103.1400000	104.0500000	103.0200000	103.5700000	22044
America Express	60	01/11/18	18:00:00	103.4900000	104.2500000	103.2100000	104.0300000	38576
America Express	60	01/11/18	19:00:00	104.1500000	104.2300000	103.7100000	103.9600000	33859
America Express	60	01/11/18	20:00:00	103.9400000	104.1000000	103.7800000	104.0900000	43907
America Express	60	01/11/18	21:00:00	104.0600000	104.0700000	103.6700000	103.8200000	29371
America Express	60	01/11/18	22:00:00	103.8100000	104.0200000	103.6000000	103.9700000	34977
America Express	60	01/11/18	23:00:00	103.9700000	104.1300000	103.8500000	104.0300000	46765
America Express	60	02/11/18	17:00:00	104.9300000	104.9600000	104.2600000	104.4900000	21755
America Express	60	02/11/18	18:00:00	104.4600000	104.6000000	103.6500000	104.1800000	53895
America Express	60	02/11/18	19:00:00	104.1900000	104.2400000	103.7300000	103.9200000	77303
America Express	60	02/11/18	20:00:00	103.9100000	103.9900000	103.0700000	103.1800000	59506
America Express	60	02/11/18	21:00:00	103.1000000	103.4000000	102.9000000	103.1800000	35520
America Express	60	02/11/18	22:00:00	103.1800000	103.9200000	102.8900000	103.3600000	56549
America Express	60	02/11/18	23:00:00	103.3600000	103.7600000	103.1200000	103.6900000	50550
America Express	60	05/11/18	18:00:00	104.2600000	104.9000000	104.1300000	104.4300000	28074
America Express	60	05/11/18	19:00:00	104.4100000	104.9100000	104.1800000	104.8400000	43127
America Express	60	05/11/18	20:00:00	104.8600000	104.9200000	104.4500000	104.5400000	43574
America Express	60	05/11/18	21:00:00	104.5500000	104.6600000	104.4200000	104.5301000	32854
America Express	60	05/11/18	22:00:00	104.5400000	104.9400000	104.5300000	104.8100000	22508
America Express	60	05/11/18	23:00:00	104.8200000	105.3800000	104.6300000	105.3000000	27778
America Express	60	06/11/18	00:00:00	105.3000000	105.3800000	104.9800000	105.2300000	43659
America Express	60	06/11/18	18:00:00	105.2300000	105.5500000	104.9300000	104.9300000	22195
America Express	60	06/11/18	19:00:00	104.9100000	104.9100000	104.4850000	104.8200000	31667
America Express	60	06/11/18	20:00:00	104.8400000	105.1500000	104.7700000	104.9500000	37390
America Express	60	06/11/18	21:00:00	104.9100000	105.1300000	104.7100000	104.7900000	26082
America Express	60	06/11/18	22:00:00	104.8000000	104.9200000	104.5500000	104.7700000	27214
America Express	60	06/11/18	23:00:00	104.7800000	104.7800000	104.3700000	104.7600000	27690
America Express	60	07/11/18	00:00:00	104.6600000	105.0100000	104.3800000	104.9700000	43047
America Express	60	07/11/18	18:00:00	105.8700000	106.2000000	105.1300000	105.1500000	28561
America Express	60	07/11/18	19:00:00	105.1200000	105.4900000	104.9100000	105.3600000	72124
America Express	60	07/11/18	20:00:00	105.3100000	105.9200000	105.2300000	105.9100000	23752
America Express	60	07/11/18	21:00:00	105.9300000	106.0100000	105.6100000	106.0100000	41356
America Express	60	07/11/18	22:00:00	106.0000000	106.4900000	106.0000000	106.3700000	25085
America Express	60	07/11/18	23:00:00	106.3600000	106.9400000	106.3300000	106.8300000	29849
America Express	60	08/11/18	00:00:00	106.8300000	107.4700000	106.8100000	107.2900000	64570
America Express	60	08/11/18	18:00:00	107.0300000	108.0500000	107.0300000	107.9900000	19829
America Express	60	08/11/18	19:00:00	108.0100000	108.1400000	107.7100000	108.0000000	34195
America Express	60	08/11/18	20:00:00	108.0300000	108.3500000	107.8700000	108.0700000	26669
America Express	60	08/11/18	21:00:00	108.0800000	108.6300000	107.9900000	108.4100000	29164
America Express	60	08/11/18	22:00:00	108.4200000	108.4400000	108.2500000	108.3700000	25956
America Express	60	08/11/18	23:00:00	108.3500000	108.5200000	107.8400000	108.0800000	59471
America Express	60	09/11/18	00:00:00	108.0600000	108.4500000	107.9600000	108.4500000	61373
America Express	60	09/11/18	18:00:00	108.3800000	108.6200000	108.2100000	108.4300000	79908
America Express	60	09/11/18	19:00:00	108.4900000	108.5650000	107.7700000	107.8400000	44778
America Express	60	09/11/18	20:00:00	107.9000000	108.0100000	107.4600000	107.5000000	40205
America Express	60	09/11/18	21:00:00	107.4500000	107.9200000	107.3900000	107.7100000	32591
America Express	60	09/11/18	22:00:00	107.7100000	107.8800000	107.6300000	107.6700000	28169
America Express	60	09/11/18	23:00:00	107.6700000	109.2600000	107.3500000	107.8900000	123265
America Express	60	10/11/18	00:00:00	107.8800000	108.5100000	107.8600000	108.2800000	52289
America Express	60	12/11/18	18:00:00	108.2400000	108.4400000	107.7800000	107.9400000	20317
America Express	60	12/11/18	19:00:00	107.8800000	107.9500000	107.2100000	107.2400000	48832
America Express	60	12/11/18	20:00:00	107.2700000	107.5600000	106.7500000	107.1400000	61908
America Express	60	12/11/18	21:00:00	107.1400000	107.5500000	107.1200000	107.3300000	52627
America Express	60	12/11/18	22:00:00	107.2900000	107.3200000	106.9100000	107.2000000	35300
America Express	60	12/11/18	23:00:00	107.2000000	107.3600000	106.9600000	106.9800000	25799
America Express	60	13/11/18	00:00:00	106.9550000	107.1400000	106.3200000	106.5000000	64220
America Express	60	13/11/18	18:00:00	106.6500000	107.3100000	106.4700000	107.3100000	53451
America Express	60	13/11/18	19:00:00	107.2600000	107.3700000	106.6500000	107.1900000	37965
America Express	60	13/11/18	20:00:00	107.1400000	108.0700000	107.1400000	107.9700000	40048
America Express	60	13/11/18	21:00:00	108.0500000	108.2000000	107.7500000	107.8300000	40277
America Express	60	13/11/18	22:00:00	107.8400000	108.1700000	107.5900000	107.9600000	37118
America Express	60	13/11/18	23:00:00	107.9600000	108.0300000	107.3800000	107.6100000	45000
America Express	60	14/11/18	00:00:00	107.6200000	108.1300000	107.4000000	107.9100000	62332
America Express	60	14/11/18	18:00:00	108.7100000	109.1900000	108.4800000	109.1900000	25360
America Express	60	14/11/18	19:00:00	109.2100000	109.3200000	108.5000000	108.7600000	66463
America Express	60	14/11/18	20:00:00	108.7500000	108.7900000	107.9600000	108.2100000	61730
America Express	60	14/11/18	21:00:00	108.2500000	108.4300000	107.6000000	107.6500000	51107
America Express	60	14/11/18	22:00:00	107.5900000	107.7900000	107.0200000	107.2000000	66783
America Express	60	14/11/18	23:00:00	107.1300000	107.8500000	106.9100000	107.8000000	65983
