<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	15	19/01/17	23:15:00	76.8600000	76.8900000	76.6900000	76.7000000	16958
America Express	15	19/01/17	23:30:00	76.7100000	76.9700000	76.7100000	76.8700000	16339
America Express	15	19/01/17	23:45:00	76.8800000	76.8800000	76.6100000	76.6900000	28767
America Express	15	20/01/17	00:00:00	76.7000000	76.8400000	76.6500000	76.6900000	32017
America Express	15	20/01/17	17:45:00	75.9900000	76.6800000	75.4000000	76.3600000	41974
America Express	15	20/01/17	18:00:00	76.3000000	76.3900000	75.6000000	76.1700000	27479
America Express	15	20/01/17	18:15:00	76.1400000	76.2600000	75.8700000	76.0400000	17884
America Express	15	20/01/17	18:30:00	76.0600000	76.4200000	76.0400000	76.1100000	17813
America Express	15	20/01/17	18:45:00	76.1500000	76.4300000	76.1100000	76.3700000	16069
America Express	15	20/01/17	19:00:00	76.3600000	76.5800000	76.3000000	76.5800000	16436
America Express	15	20/01/17	19:15:00	76.5950000	76.7000000	76.5100000	76.6200000	13428
America Express	15	20/01/17	19:30:00	76.6400000	76.8800000	76.5300000	76.7200000	14930
America Express	15	20/01/17	19:45:00	76.7200000	76.9000000	76.6500000	76.8400000	12471
America Express	15	20/01/17	20:00:00	76.8600000	76.8800000	76.6400000	76.6600000	10153
America Express	15	20/01/17	20:15:00	76.7000000	76.7000000	76.2900000	76.4100000	13600
America Express	15	20/01/17	20:30:00	76.2600000	76.6700000	76.2600000	76.3200000	8684
America Express	15	20/01/17	20:45:00	76.2900000	76.2900000	76.0500000	76.1600000	8500
America Express	15	20/01/17	21:00:00	76.1700000	76.2400000	76.0800000	76.1500000	10268
America Express	15	20/01/17	21:15:00	76.1000000	76.2200000	76.0900000	76.1400000	10342
America Express	15	20/01/17	21:30:00	76.1500000	76.3500000	76.1500000	76.3300000	5264
America Express	15	20/01/17	21:45:00	76.3100000	76.3100000	76.1600000	76.1600000	8500
America Express	15	20/01/17	22:00:00	76.1600000	76.2000000	76.0400000	76.0500000	9546
America Express	15	20/01/17	22:15:00	76.0500000	76.1000000	75.9400000	75.9700000	7500
America Express	15	20/01/17	22:30:00	75.9300000	75.9300000	75.7400000	75.8000000	17049
America Express	15	20/01/17	22:45:00	75.7800000	75.9400000	75.7800000	75.9400000	8925
America Express	15	20/01/17	23:00:00	75.9600000	75.9600000	75.8550000	75.9000000	11727
America Express	15	20/01/17	23:15:00	75.9100000	76.1800000	75.9100000	76.1000000	9900
America Express	15	20/01/17	23:30:00	76.1000000	76.1061000	75.9600000	76.0000000	10089
America Express	15	20/01/17	23:45:00	75.9900000	76.1000000	75.9800000	76.0600000	16872
America Express	15	21/01/17	00:00:00	76.0600000	76.2400000	76.0550000	76.1900000	37570
America Express	15	23/01/17	17:45:00	75.8500000	76.4800000	75.8500000	76.3400000	16649
America Express	15	23/01/17	18:00:00	76.3300000	76.4400000	76.2400000	76.4000000	11359
America Express	15	23/01/17	18:15:00	76.4000000	76.4400000	76.2000000	76.2800000	15188
America Express	15	23/01/17	18:30:00	76.2600000	76.2700000	75.9100000	75.9200000	17418
America Express	15	23/01/17	18:45:00	75.9000000	76.1000000	75.8000000	76.1000000	20492
America Express	15	23/01/17	19:00:00	76.0500000	76.0800000	75.8500000	75.8500000	22778
America Express	15	23/01/17	19:15:00	75.8600000	75.9850000	75.8600000	75.8600000	24450
America Express	15	23/01/17	19:30:00	75.8600000	76.0400000	75.8500000	76.0400000	18401
America Express	15	23/01/17	19:45:00	76.0500000	76.0600000	76.0100000	76.0247000	14255
America Express	15	23/01/17	20:00:00	76.0200000	76.0350000	75.8600000	75.8800000	20469
America Express	15	23/01/17	20:15:00	75.9000000	75.9000000	75.8100000	75.8200000	17524
America Express	15	23/01/17	20:30:00	75.8000000	75.8600000	75.7400000	75.8450000	15114
America Express	15	23/01/17	20:45:00	75.8300000	75.8500000	75.7900000	75.7900000	13298
America Express	15	23/01/17	21:00:00	75.7900000	75.8050000	75.7600000	75.8050000	11497
America Express	15	23/01/17	21:15:00	75.8000000	75.8500000	75.7900000	75.8000000	11874
America Express	15	23/01/17	21:30:00	75.8000000	75.8200000	75.7600000	75.7800000	20110
America Express	15	23/01/17	21:45:00	75.7900000	76.0150000	75.7800000	75.9400000	23276
America Express	15	23/01/17	22:00:00	75.9500000	75.9700000	75.8400000	75.8600000	15190
America Express	15	23/01/17	22:15:00	75.8700000	75.9300000	75.7300000	75.7800000	17655
America Express	15	23/01/17	22:30:00	75.7900000	75.8500000	75.7600000	75.8500000	21671
America Express	15	23/01/17	22:45:00	75.8600000	75.9100000	75.8000000	75.9100000	24546
America Express	15	23/01/17	23:00:00	75.9100000	75.9600000	75.8400000	75.9300000	19217
America Express	15	23/01/17	23:15:00	75.9330000	75.9700000	75.8950000	75.9300000	9565
America Express	15	23/01/17	23:30:00	75.9300000	76.1300000	75.9210000	76.0600000	16035
America Express	15	23/01/17	23:45:00	76.0800000	76.1750000	76.0200000	76.1750000	21890
America Express	15	24/01/17	00:00:00	76.1800000	76.1800000	75.9800000	75.9900000	25568
America Express	15	24/01/17	17:45:00	76.3700000	76.3700000	76.0900000	76.1500000	9924
America Express	15	24/01/17	18:00:00	76.1500000	76.3600000	76.1500000	76.3500000	12800
America Express	15	24/01/17	18:15:00	76.3200000	76.5800000	76.2800000	76.5600000	16185
America Express	15	24/01/17	18:30:00	76.5500000	76.7200000	76.4600000	76.7000000	15662
America Express	15	24/01/17	18:45:00	76.6500000	76.7500000	76.6400000	76.6400000	21518
America Express	15	24/01/17	19:00:00	76.6100000	76.6800000	76.5600000	76.5900000	9439
America Express	15	24/01/17	19:15:00	76.6000000	76.8800000	76.5800000	76.8400000	27159
America Express	15	24/01/17	19:30:00	76.8700000	77.0700000	76.8400000	77.0600000	24428
America Express	15	24/01/17	19:45:00	77.0600000	77.1700000	77.0600000	77.1100000	18183
America Express	15	24/01/17	20:00:00	77.1500000	77.1700000	77.0300000	77.0800000	6638
America Express	15	24/01/17	20:15:00	77.0900000	77.2400000	77.0500000	77.2300000	10118
America Express	15	24/01/17	20:30:00	77.2200000	77.2300000	77.1400000	77.2000000	5549
America Express	15	24/01/17	20:45:00	77.2300000	77.2500000	77.1700000	77.2100000	39502
America Express	15	24/01/17	21:00:00	77.2250000	77.3400000	77.2200000	77.2900000	11428
America Express	15	24/01/17	21:15:00	77.2800000	77.3950000	77.2750000	77.3900000	16901
America Express	15	24/01/17	21:30:00	77.3900000	77.3900000	77.2600000	77.2600000	10350
America Express	15	24/01/17	21:45:00	77.2600000	77.5050000	77.2600000	77.4700000	29008
America Express	15	24/01/17	22:00:00	77.4600000	77.6100000	77.4600000	77.5800000	16060
America Express	15	24/01/17	22:15:00	77.6200000	77.6600000	77.5700000	77.5750000	12174
America Express	15	24/01/17	22:30:00	77.5800000	77.6300000	77.5200000	77.5300000	15555
America Express	15	24/01/17	22:45:00	77.5350000	77.6100000	77.5350000	77.5700000	15074
America Express	15	24/01/17	23:00:00	77.5600000	77.5800000	77.5300000	77.5700000	7297
America Express	15	24/01/17	23:15:00	77.5800000	77.5900000	77.5500000	77.5750000	8010
America Express	15	24/01/17	23:30:00	77.5700000	77.5800000	77.3500000	77.3800000	10169
America Express	15	24/01/17	23:45:00	77.3900000	77.4100000	77.3550000	77.4000000	18860
America Express	15	25/01/17	00:00:00	77.4000000	77.4600000	77.3900000	77.4200000	22790
America Express	15	25/01/17	17:45:00	78.0000000	78.0000000	77.5500000	77.6500000	14272
America Express	15	25/01/17	18:00:00	77.7200000	77.7500000	77.5500000	77.5900000	13995
America Express	15	25/01/17	18:15:00	77.6100000	77.6550000	77.4850000	77.6300000	8054
America Express	15	25/01/17	18:30:00	77.6400000	77.6400000	76.9700000	76.9700000	14041
America Express	15	25/01/17	18:45:00	76.9300000	77.1500000	76.9100000	77.1200000	17816
America Express	15	25/01/17	19:00:00	77.1300000	77.1300000	76.9300000	77.0300000	10145
America Express	15	25/01/17	19:15:00	77.0200000	77.0700000	76.8700000	76.9000000	19569
America Express	15	25/01/17	19:30:00	76.8400000	76.8600000	76.5700000	76.6300000	10188
America Express	15	25/01/17	19:45:00	76.6400000	76.6400000	76.4100000	76.5700000	20994
America Express	15	25/01/17	20:00:00	76.6000000	76.8600000	76.5700000	76.8600000	19366
America Express	15	25/01/17	20:15:00	76.8600000	76.8700000	76.7100000	76.8000000	24818
America Express	15	25/01/17	20:30:00	76.8300000	76.9500000	76.8200000	76.9300000	15863
America Express	15	25/01/17	20:45:00	76.9400000	77.0550000	76.9400000	76.9800000	10594
America Express	15	25/01/17	21:00:00	76.9600000	76.9800000	76.8300000	76.9000000	13693
America Express	15	25/01/17	21:15:00	76.9000000	76.9890000	76.8700000	76.9800000	16339
America Express	15	25/01/17	21:30:00	76.9680000	76.9680000	76.8600000	76.8800000	14749
America Express	15	25/01/17	21:45:00	76.8900000	76.9000000	76.7850000	76.8900000	12688
America Express	15	25/01/17	22:00:00	76.8800000	76.9035000	76.8100000	76.8900000	11921
America Express	15	25/01/17	22:15:00	76.9000000	76.9700000	76.8700000	76.9400000	4500
America Express	15	25/01/17	22:30:00	76.9450000	76.9800000	76.8800000	76.8800000	14382
America Express	15	25/01/17	22:45:00	76.8800000	76.8800000	76.7900000	76.7900000	16597
America Express	15	25/01/17	23:00:00	76.7900000	76.8558000	76.7850000	76.8200000	6205
America Express	15	25/01/17	23:15:00	76.8700000	76.8700000	76.8200000	76.8500000	7808
America Express	15	25/01/17	23:30:00	76.8500000	76.8800000	76.7600000	76.8700000	7485
America Express	15	25/01/17	23:45:00	76.8700000	77.0000000	76.8400000	76.9700000	8785
America Express	15	26/01/17	00:00:00	76.9800000	76.9950000	76.8800000	76.8900000	26535
America Express	15	26/01/17	17:45:00	76.9500000	77.1600000	76.8700000	76.9100000	62616
America Express	15	26/01/17	18:00:00	76.9100000	77.2000000	76.8400000	77.2000000	29293
America Express	15	26/01/17	18:15:00	77.1800000	77.4600000	77.0800000	77.3700000	18386
America Express	15	26/01/17	18:30:00	77.3500000	77.4000000	77.1300000	77.1300000	10958
America Express	15	26/01/17	18:45:00	77.1500000	77.3300000	77.0200000	77.0500000	10636
America Express	15	26/01/17	19:00:00	77.0400000	77.0600000	76.8300000	76.8900000	13382
America Express	15	26/01/17	19:15:00	76.8900000	77.1800000	76.8800000	77.1400000	16207
America Express	15	26/01/17	19:30:00	77.1400000	77.1800000	76.9300000	77.0000000	14073
America Express	15	26/01/17	19:45:00	76.9600000	77.0900000	76.8700000	77.0500000	15278
America Express	15	26/01/17	20:00:00	77.0500000	77.1100000	77.0050000	77.0300000	10065
America Express	15	26/01/17	20:15:00	77.0100000	77.0100000	76.8600000	76.9810000	12308
America Express	15	26/01/17	20:30:00	76.9800000	76.9800000	76.8500000	76.8900000	11927
America Express	15	26/01/17	20:45:00	76.9200000	76.9500000	76.8800000	76.8900000	8409
America Express	15	26/01/17	21:00:00	76.8900000	76.9700000	76.8500000	76.9400000	9829
America Express	15	26/01/17	21:15:00	76.9500000	76.9500000	76.8200000	76.8500000	6118
America Express	15	26/01/17	21:30:00	76.8361000	76.8400000	76.7600000	76.7700000	10135
America Express	15	26/01/17	21:45:00	76.7700000	76.7800000	76.6700000	76.7700000	15000
America Express	15	26/01/17	22:00:00	76.7700000	76.7700000	76.6300000	76.6400000	6100
America Express	15	26/01/17	22:15:00	76.6400000	76.7800000	76.6400000	76.7700000	10327
America Express	15	26/01/17	22:30:00	76.7700000	76.8600000	76.7700000	76.8600000	7619
America Express	15	26/01/17	22:45:00	76.8700000	76.8900000	76.8150000	76.8300000	11354
America Express	15	26/01/17	23:00:00	76.8250000	76.8850000	76.8150000	76.8500000	8078
America Express	15	26/01/17	23:15:00	76.8500000	76.8800000	76.8300000	76.8500000	12305
America Express	15	26/01/17	23:30:00	76.8700000	76.9300000	76.8600000	76.9135000	11006
America Express	15	26/01/17	23:45:00	76.9200000	76.9400000	76.8100000	76.8500000	8659
America Express	15	27/01/17	00:00:00	76.8500000	76.9900000	76.8500000	76.9200000	24560
America Express	15	27/01/17	17:45:00	77.0300000	77.1700000	76.6100000	76.6500000	12424
America Express	15	27/01/17	18:00:00	76.6300000	76.7200000	76.5500000	76.5800000	8250
America Express	15	27/01/17	18:15:00	76.5700000	76.8300000	76.5700000	76.6800000	8700
America Express	15	27/01/17	18:30:00	76.6700000	76.6700000	76.5500000	76.5900000	26657
America Express	15	27/01/17	18:45:00	76.5800000	76.7300000	76.5750000	76.7000000	10039
America Express	15	27/01/17	19:00:00	76.7100000	76.8250000	76.6550000	76.7100000	12072
America Express	15	27/01/17	19:15:00	76.7100000	76.8850000	76.7100000	76.8500000	13180
America Express	15	27/01/17	19:30:00	76.8600000	76.8700000	76.7800000	76.8200000	17844
America Express	15	27/01/17	19:45:00	76.8100000	76.9100000	76.7600000	76.9100000	11510
America Express	15	27/01/17	20:00:00	76.9300000	77.0100000	76.8850000	77.0000000	11515
America Express	15	27/01/17	20:15:00	77.0000000	77.0000000	76.9200000	76.9200000	11458
America Express	15	27/01/17	20:30:00	76.9100000	76.9100000	76.7500000	76.7700000	22922
America Express	15	27/01/17	20:45:00	76.7900000	76.8000000	76.6900000	76.6900000	11515
America Express	15	27/01/17	21:00:00	76.6900000	76.8500000	76.6900000	76.8500000	10514
America Express	15	27/01/17	21:15:00	76.8450000	76.8700000	76.7900000	76.8000000	7300
America Express	15	27/01/17	21:30:00	76.8000000	76.8000000	76.7600000	76.7900000	26061
America Express	15	27/01/17	21:45:00	76.8000000	76.8600000	76.7100000	76.7200000	19366
America Express	15	27/01/17	22:00:00	76.7200000	76.7200000	76.6300000	76.6600000	17437
America Express	15	27/01/17	22:15:00	76.6600000	76.8200000	76.6400000	76.7500000	13017
America Express	15	27/01/17	22:30:00	76.7500000	76.8000000	76.7400000	76.7900000	12374
America Express	15	27/01/17	22:45:00	76.7900000	76.8200000	76.7100000	76.7300000	13352
America Express	15	27/01/17	23:00:00	76.7335000	76.7500000	76.7000000	76.7300000	9905
America Express	15	27/01/17	23:15:00	76.7250000	76.8100000	76.7100000	76.7600000	25990
America Express	15	27/01/17	23:30:00	76.7550000	76.8000000	76.7000000	76.7300000	15449
America Express	15	27/01/17	23:45:00	76.7300000	76.7750000	76.7200000	76.7300000	14493
America Express	15	28/01/17	00:00:00	76.7300000	76.8500000	76.7300000	76.8400000	18490
America Express	15	30/01/17	17:45:00	76.8100000	77.2500000	76.8100000	76.9500000	31760
America Express	15	30/01/17	18:00:00	76.9300000	77.0600000	76.6300000	76.8900000	20700
America Express	15	30/01/17	18:15:00	76.8000000	76.8800000	76.6300000	76.7450000	24816
America Express	15	30/01/17	18:30:00	76.7500000	76.7700000	76.5400000	76.7100000	20553
America Express	15	30/01/17	18:45:00	76.7200000	76.7600000	76.6300000	76.7000000	21031
America Express	15	30/01/17	19:00:00	76.6900000	76.6900000	76.5500000	76.6700000	23385
America Express	15	30/01/17	19:15:00	76.6800000	76.8200000	76.6700000	76.8100000	13724
America Express	15	30/01/17	19:30:00	76.8100000	76.8100000	76.7200000	76.7300000	13151
America Express	15	30/01/17	19:45:00	76.7500000	76.8500000	76.7100000	76.8400000	18617
America Express	15	30/01/17	20:00:00	76.8500000	76.9400000	76.7500000	76.8600000	28961
America Express	15	30/01/17	20:15:00	76.8700000	76.9250000	76.8000000	76.8700000	15154
America Express	15	30/01/17	20:30:00	76.8700000	76.9200000	76.8300000	76.8900000	12165
America Express	15	30/01/17	20:45:00	76.8800000	76.8900000	76.7900000	76.8400000	7342
America Express	15	30/01/17	21:00:00	76.8200000	76.9400000	76.8100000	76.9150000	14967
America Express	15	30/01/17	21:15:00	76.9300000	77.0900000	76.9300000	77.0500000	19504
America Express	15	30/01/17	21:30:00	77.0300000	77.0500000	77.0000000	77.0500000	7350
America Express	15	30/01/17	21:45:00	77.0400000	77.0500000	76.9800000	77.0100000	12375
America Express	15	30/01/17	22:00:00	77.0000000	77.0100000	76.9300000	76.9700000	7956
America Express	15	30/01/17	22:15:00	76.9700000	77.0600000	76.9400000	76.9950000	11836
America Express	15	30/01/17	22:30:00	77.0100000	77.1900000	76.9800000	77.1700000	15485
America Express	15	30/01/17	22:45:00	77.1600000	77.2450000	77.1500000	77.1750000	11241
America Express	15	30/01/17	23:00:00	77.1800000	77.2400000	77.1000000	77.2200000	13771
America Express	15	30/01/17	23:15:00	77.2250000	77.2250000	77.0300000	77.0700000	38855
America Express	15	30/01/17	23:30:00	77.0700000	77.1400000	77.0200000	77.1200000	17679
America Express	15	30/01/17	23:45:00	77.1400000	77.1900000	77.0600000	77.1600000	34545
America Express	15	31/01/17	00:00:00	77.1600000	77.3100000	77.1400000	77.2800000	24889
America Express	15	31/01/17	17:45:00	77.0000000	77.2500000	76.9300000	76.9300000	19804
America Express	15	31/01/17	18:00:00	76.9300000	76.9300000	76.5900000	76.6000000	12188
America Express	15	31/01/17	18:15:00	76.5900000	76.6000000	76.3200000	76.3600000	11879
America Express	15	31/01/17	18:30:00	76.3500000	76.4500000	76.2000000	76.3400000	13770
America Express	15	31/01/17	18:45:00	76.3600000	76.6100000	76.2900000	76.3400000	15948
America Express	15	31/01/17	19:00:00	76.3350000	76.5100000	76.3350000	76.5100000	8904
America Express	15	31/01/17	19:15:00	76.4800000	76.5600000	76.4800000	76.5300000	7508
America Express	15	31/01/17	19:30:00	76.5300000	76.5600000	76.3500000	76.3600000	9650
America Express	15	31/01/17	19:45:00	76.3400000	76.3556000	76.1700000	76.2400000	10035
America Express	15	31/01/17	20:00:00	76.2300000	76.2500000	76.0200000	76.0400000	11716
America Express	15	31/01/17	20:15:00	76.0500000	76.2200000	76.0400000	76.2200000	26485
America Express	15	31/01/17	20:30:00	76.2300000	76.2350000	76.1800000	76.1800000	23107
America Express	15	31/01/17	20:45:00	76.1600000	76.1800000	76.0900000	76.1500000	18784
America Express	15	31/01/17	21:00:00	76.1300000	76.1400000	76.0800000	76.1299000	11830
America Express	15	31/01/17	21:15:00	76.1300000	76.1300000	76.0200000	76.0200000	16209
America Express	15	31/01/17	21:30:00	76.0200000	76.1600000	76.0200000	76.1600000	9162
America Express	15	31/01/17	21:45:00	76.1500000	76.1656000	76.1000000	76.1000000	14816
America Express	15	31/01/17	22:00:00	76.1100000	76.1200000	75.9900000	76.0200000	20548
