<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	05/02/19	22:30:00	103.7100000	103.9900000	103.7000000	103.8500000	19227
America Express	30	05/02/19	23:00:00	103.8400000	103.8900000	103.7500000	103.8200000	14772
America Express	30	05/02/19	23:30:00	103.8500000	103.9300000	103.7900000	103.9000000	14401
America Express	30	06/02/19	00:00:00	103.9200000	103.9500000	103.7900000	103.9000000	28858
America Express	30	06/02/19	18:00:00	103.8400000	104.1800000	103.8200000	103.8600000	16479
America Express	30	06/02/19	18:30:00	103.8700000	103.9400000	103.4400000	103.5500000	15594
America Express	30	06/02/19	19:00:00	103.5600000	104.0200000	103.5400000	104.0200000	14926
America Express	30	06/02/19	19:30:00	104.0400000	104.3300000	103.9000000	104.2400000	15801
America Express	30	06/02/19	20:00:00	104.2500000	104.4800000	104.1500000	104.4800000	19038
America Express	30	06/02/19	20:30:00	104.4800000	104.5200000	104.2000000	104.4000000	21127
America Express	30	06/02/19	21:00:00	104.3900000	104.4800000	104.2900000	104.4000000	17494
America Express	30	06/02/19	21:30:00	104.3900000	104.5600000	104.3700000	104.5400000	19766
America Express	30	06/02/19	22:00:00	104.5400000	104.7800000	104.5400000	104.6100000	15565
America Express	30	06/02/19	22:30:00	104.6200000	104.7200000	104.5800000	104.7200000	17975
America Express	30	06/02/19	23:00:00	104.7500000	104.7500000	104.5200000	104.5600000	16811
America Express	30	06/02/19	23:30:00	104.5500000	104.9300000	104.4700000	104.9000000	17340
America Express	30	07/02/19	00:00:00	104.9100000	105.0800000	104.8700000	104.9700000	40770
America Express	30	07/02/19	18:00:00	104.0568000	104.7500000	104.0468000	104.4800000	54497
America Express	30	07/02/19	18:30:00	104.4800000	104.7400000	104.3200000	104.7000000	13047
America Express	30	07/02/19	19:00:00	104.7100000	104.7600000	103.8800000	103.8800000	16025
America Express	30	07/02/19	19:30:00	103.8700000	104.0300000	103.7600000	103.7800000	24740
America Express	30	07/02/19	20:00:00	103.8300000	103.9200000	103.6200000	103.7700000	28280
America Express	30	07/02/19	20:30:00	103.7900000	104.0900000	103.6900000	103.9600000	19700
America Express	30	07/02/19	21:00:00	103.9600000	104.0800000	103.6300000	103.6700000	20522
America Express	30	07/02/19	21:30:00	103.6900000	104.1200000	103.6700000	103.9900000	22540
America Express	30	07/02/19	22:00:00	104.0700000	104.3800000	104.0500000	104.3200000	21090
America Express	30	07/02/19	22:30:00	104.2800000	104.3500000	103.9300000	104.2600000	18664
America Express	30	07/02/19	23:00:00	104.2900000	104.4100000	104.2100000	104.2100000	15148
America Express	30	07/02/19	23:30:00	104.2200000	104.3500000	104.1900000	104.3400000	13089
America Express	30	08/02/19	00:00:00	104.3400000	104.4200000	104.1200000	104.3800000	55446
America Express	30	08/02/19	18:00:00	103.7300000	104.1300000	103.6800000	103.8900000	67159
America Express	30	08/02/19	18:30:00	103.8700000	104.1700000	103.8200000	104.0500000	20758
America Express	30	08/02/19	19:00:00	104.0500000	104.1900000	103.4700000	103.4700000	13071
America Express	30	08/02/19	19:30:00	103.4700000	103.9500000	103.4500000	103.8000000	16758
America Express	30	08/02/19	20:00:00	103.8200000	103.9600000	103.5700000	103.9500000	13056
America Express	30	08/02/19	20:30:00	103.9300000	104.1100000	103.8400000	104.0600000	18005
America Express	30	08/02/19	21:00:00	104.0600000	104.1400000	103.9600000	104.0300000	13398
America Express	30	08/02/19	21:30:00	104.0300000	104.1100000	104.0100000	104.0300000	10097
America Express	30	08/02/19	22:00:00	104.0400000	104.1300000	104.0200000	104.1000000	9846
America Express	30	08/02/19	22:30:00	104.0700000	104.2000000	104.0200000	104.1600000	16767
America Express	30	08/02/19	23:00:00	104.1400000	104.2000000	104.0900000	104.1200000	11071
America Express	30	08/02/19	23:30:00	104.1100000	104.2400000	104.0500000	104.2000000	15454
America Express	30	09/02/19	00:00:00	104.2200000	104.4100000	104.0800000	104.4100000	27421
America Express	30	11/02/19	18:00:00	104.8700000	105.4700000	104.8200000	104.8200000	25473
America Express	30	11/02/19	18:30:00	104.8700000	105.2200000	104.8700000	105.0900000	24499
America Express	30	11/02/19	19:00:00	105.0900000	105.2400000	105.0000000	105.1300000	17522
America Express	30	11/02/19	19:30:00	105.1500000	105.2700000	104.9800000	105.1500000	18675
America Express	30	11/02/19	20:00:00	105.1700000	105.1700000	104.9400000	105.0700000	19182
America Express	30	11/02/19	20:30:00	105.0700000	105.1700000	104.9100000	105.1600000	18975
America Express	30	11/02/19	21:00:00	105.1900000	105.2000000	105.0500000	105.1900000	14980
America Express	30	11/02/19	21:30:00	105.1900000	105.2200000	105.0300000	105.0300000	15051
America Express	30	11/02/19	22:00:00	105.0700000	105.1200000	105.0100000	105.0800000	15913
America Express	30	11/02/19	22:30:00	105.0400000	105.1500000	104.9800000	104.9900000	20991
America Express	30	11/02/19	23:00:00	104.9900000	105.0700000	104.8800000	104.9900000	10694
America Express	30	11/02/19	23:30:00	104.9900000	105.1000000	104.9300000	105.0000000	15017
America Express	30	12/02/19	00:00:00	105.0000000	105.5600000	104.8700000	105.4300000	30898
America Express	30	12/02/19	18:00:00	106.3800000	106.8600000	106.3200000	106.5800000	22417
America Express	30	12/02/19	18:30:00	106.6000000	106.9600000	106.5600000	106.6500000	23941
America Express	30	12/02/19	19:00:00	106.7200000	106.7200000	106.3800000	106.6600000	29136
America Express	30	12/02/19	19:30:00	106.6500000	106.8500000	106.6400000	106.8100000	15915
America Express	30	12/02/19	20:00:00	106.8200000	107.0400000	106.8000000	107.0200000	14996
America Express	30	12/02/19	20:30:00	107.0200000	107.1000000	106.9100000	106.9800000	19075
America Express	30	12/02/19	21:00:00	106.9900000	107.0900000	106.9200000	107.0800000	17395
America Express	30	12/02/19	21:30:00	107.0900000	107.2300000	106.9700000	107.1800000	11488
America Express	30	12/02/19	22:00:00	107.2000000	107.4300000	107.1500000	107.3400000	21370
America Express	30	12/02/19	22:30:00	107.3800000	107.3900000	107.2100000	107.2100000	18104
America Express	30	12/02/19	23:00:00	107.2100000	107.2300000	107.1000000	107.1300000	14894
America Express	30	12/02/19	23:30:00	107.1400000	107.1700000	107.0600000	107.1400000	17025
America Express	30	13/02/19	00:00:00	107.1200000	107.1500000	106.8700000	107.0100000	52151
America Express	30	13/02/19	18:00:00	107.5100000	108.4300000	107.5100000	108.1500000	16245
America Express	30	13/02/19	18:30:00	108.1400000	108.2200000	107.8100000	107.9600000	26595
America Express	30	13/02/19	19:00:00	107.9800000	108.3300000	107.9300000	108.2600000	20486
America Express	30	13/02/19	19:30:00	108.2900000	108.4000000	108.0900000	108.0900000	13112
America Express	30	13/02/19	20:00:00	108.1100000	108.1500000	107.8200000	107.8300000	16557
America Express	30	13/02/19	20:30:00	107.8500000	107.9000000	107.6500000	107.6900000	12624
America Express	30	13/02/19	21:00:00	107.7000000	107.9000000	107.6600000	107.9000000	16896
America Express	30	13/02/19	21:30:00	107.8900000	108.0600000	107.7900000	107.8700000	17133
America Express	30	13/02/19	22:00:00	107.8900000	107.9200000	107.7300000	107.7800000	12932
America Express	30	13/02/19	22:30:00	107.7900000	107.7900000	107.6500000	107.6900000	16977
America Express	30	13/02/19	23:00:00	107.7100000	107.9200000	107.6700000	107.8800000	13371
America Express	30	13/02/19	23:30:00	107.9000000	107.9950000	107.8000000	107.9350000	22272
America Express	30	14/02/19	00:00:00	107.9800000	108.0000000	107.5500000	107.5750000	30722
America Express	30	14/02/19	18:00:00	107.0000000	107.0000000	106.2400000	106.5800000	18993
America Express	30	14/02/19	18:30:00	106.5500000	106.8600000	106.5000000	106.7300000	14184
America Express	30	14/02/19	19:00:00	106.7500000	106.9500000	106.5500000	106.7500000	16657
America Express	30	14/02/19	19:30:00	106.7000000	106.7200000	106.3300000	106.3900000	16579
America Express	30	14/02/19	20:00:00	106.4200000	106.8400000	106.2900000	106.7900000	16055
America Express	30	14/02/19	20:30:00	106.8100000	107.1600000	106.7200000	107.0400000	16386
America Express	30	14/02/19	21:00:00	107.0400000	107.0400000	106.9100000	106.9600000	17447
America Express	30	14/02/19	21:30:00	106.9900000	107.0000000	106.8700000	106.9700000	16414
America Express	30	14/02/19	22:00:00	107.0000000	107.0550000	106.9700000	107.0400000	13949
America Express	30	14/02/19	22:30:00	107.0300000	107.1700000	106.9800000	107.0800000	19546
America Express	30	14/02/19	23:00:00	107.0900000	107.1600000	106.9800000	107.0400000	18687
America Express	30	14/02/19	23:30:00	107.0800000	107.3500000	106.9600000	106.9800000	17853
America Express	30	15/02/19	00:00:00	107.0200000	107.1300000	106.6100000	106.6100000	24324
America Express	30	15/02/19	18:00:00	107.5100000	107.7900000	107.2800000	107.6300000	34053
America Express	30	15/02/19	18:30:00	107.5900000	107.9300000	107.4900000	107.8700000	22171
America Express	30	15/02/19	19:00:00	107.9200000	108.0800000	107.7100000	107.7100000	21115
America Express	30	15/02/19	19:30:00	107.7500000	107.9200000	107.7500000	107.8600000	11694
America Express	30	15/02/19	20:00:00	107.8400000	108.0400000	107.7200000	108.0400000	15100
America Express	30	15/02/19	20:30:00	108.0700000	108.0800000	107.8000000	107.8000000	21372
America Express	30	15/02/19	21:00:00	107.8000000	107.8500000	107.6800000	107.7000000	13728
America Express	30	15/02/19	21:30:00	107.7300000	107.7800000	107.5400000	107.5400000	14555
America Express	30	15/02/19	22:00:00	107.5200000	107.6300000	107.4900000	107.4900000	14561
America Express	30	15/02/19	22:30:00	107.4900000	107.6200000	107.3800000	107.4200000	10957
America Express	30	15/02/19	23:00:00	107.4500000	107.4800000	107.3800000	107.4200000	26770
America Express	30	15/02/19	23:30:00	107.4000000	107.4000000	107.1300000	107.1400000	19330
America Express	30	16/02/19	00:00:00	107.1300000	107.4600000	107.1200000	107.3800000	28954
America Express	30	19/02/19	18:00:00	107.0500000	107.1600000	106.8800000	106.9800000	15842
America Express	30	19/02/19	18:30:00	106.9800000	107.0750000	106.7400000	106.8200000	16172
America Express	30	19/02/19	19:00:00	106.8200000	106.8300000	106.5200000	106.5500000	11522
America Express	30	19/02/19	19:30:00	106.6000000	106.8500000	106.6000000	106.8100000	18221
America Express	30	19/02/19	20:00:00	106.8100000	107.0000000	106.8100000	107.0000000	16514
America Express	30	19/02/19	20:30:00	107.0300000	107.1700000	106.9200000	106.9400000	18302
America Express	30	19/02/19	21:00:00	106.9500000	106.9500000	106.7700000	106.8600000	15335
America Express	30	19/02/19	21:30:00	106.8600000	106.9300000	106.8000000	106.9200000	24599
America Express	30	19/02/19	22:00:00	106.9200000	106.9600000	106.8400000	106.9100000	18847
America Express	30	19/02/19	22:30:00	106.9100000	106.9750000	106.8500000	106.9200000	16304
America Express	30	19/02/19	23:00:00	106.9200000	106.9300000	106.8200000	106.8400000	25375
America Express	30	19/02/19	23:30:00	106.8400000	106.8900000	106.7100000	106.7500000	16411
America Express	30	20/02/19	00:00:00	106.7600000	106.8100000	106.4700000	106.4700000	33882
America Express	30	20/02/19	18:00:00	106.5700000	106.9500000	106.5000000	106.7800000	61766
America Express	30	20/02/19	18:30:00	106.7800000	106.9950000	106.7300000	106.9900000	12613
America Express	30	20/02/19	19:00:00	106.9900000	107.0350000	106.9400000	106.9400000	25082
America Express	30	20/02/19	19:30:00	106.9500000	107.0600000	106.8600000	106.8900000	9333
America Express	30	20/02/19	20:00:00	106.9000000	107.1700000	106.8700000	107.0900000	16511
America Express	30	20/02/19	20:30:00	107.1000000	107.1400000	106.7800000	106.8000000	13946
America Express	30	20/02/19	21:00:00	106.7800000	106.8700000	106.7600000	106.8200000	13542
America Express	30	20/02/19	21:30:00	106.8200000	106.9500000	106.8200000	106.9300000	12856
America Express	30	20/02/19	22:00:00	106.9500000	106.9500000	106.7900000	106.8400000	20408
America Express	30	20/02/19	22:30:00	106.8500000	106.9900000	106.5600000	106.7200000	17857
America Express	30	20/02/19	23:00:00	106.7500000	107.0200000	106.7500000	106.9700000	17799
America Express	30	20/02/19	23:30:00	106.9700000	106.9800000	106.8800000	106.8800000	15157
America Express	30	21/02/19	00:00:00	106.8700000	107.0100000	106.5500000	106.8000000	39783
America Express	30	21/02/19	18:00:00	106.7100000	106.9500000	106.5200000	106.5400000	14137
America Express	30	21/02/19	18:30:00	106.4700000	106.6900000	106.3400000	106.4500000	19067
America Express	30	21/02/19	19:00:00	106.4550000	106.6000000	106.4300000	106.5100000	14435
America Express	30	21/02/19	19:30:00	106.5400000	106.6700000	106.4500000	106.4700000	15962
America Express	30	21/02/19	20:00:00	106.4400000	106.7200000	106.4300000	106.6800000	14031
America Express	30	21/02/19	20:30:00	106.6800000	106.7900000	106.6700000	106.7300000	15146
America Express	30	21/02/19	21:00:00	106.7400000	106.8800000	106.7300000	106.8300000	12325
America Express	30	21/02/19	21:30:00	106.8500000	106.8500000	106.7000000	106.7600000	12414
America Express	30	21/02/19	22:00:00	106.7500000	106.8100000	106.7400000	106.8100000	11027
America Express	30	21/02/19	22:30:00	106.8100000	106.8600000	106.4500000	106.5700000	12408
America Express	30	21/02/19	23:00:00	106.5700000	106.6100000	106.3200000	106.4400000	13770
America Express	30	21/02/19	23:30:00	106.4500000	106.5800000	106.4100000	106.4800000	11312
America Express	30	22/02/19	00:00:00	106.4900000	106.6700000	106.3600000	106.6100000	31153
America Express	30	22/02/19	18:00:00	106.9900000	107.3200000	106.9100000	107.0300000	12687
America Express	30	22/02/19	18:30:00	106.9700000	107.0500000	106.8700000	106.9400000	14933
America Express	30	22/02/19	19:00:00	106.9700000	107.1200000	106.9000000	107.0800000	11333
America Express	30	22/02/19	19:30:00	107.0900000	107.4600000	107.0600000	107.4400000	21111
America Express	30	22/02/19	20:00:00	107.4600000	107.5000000	107.3200000	107.4500000	14427
America Express	30	22/02/19	20:30:00	107.4100000	107.5400000	107.3500000	107.3500000	8800
America Express	30	22/02/19	21:00:00	107.3700000	107.4350000	107.2600000	107.4150000	18945
America Express	30	22/02/19	21:30:00	107.4177000	107.4200000	107.3100000	107.3500000	12469
America Express	30	22/02/19	22:00:00	107.3600000	107.4400000	107.2800000	107.3900000	9308
America Express	30	22/02/19	22:30:00	107.3700000	107.4300000	107.2850000	107.3400000	14836
America Express	30	22/02/19	23:00:00	107.3300000	107.3300000	107.0600000	107.1300000	15818
America Express	30	22/02/19	23:30:00	107.1500000	107.4800000	107.1300000	107.4800000	10488
America Express	30	23/02/19	00:00:00	107.4200000	107.4900000	107.3000000	107.4400000	23291
America Express	30	25/02/19	18:00:00	108.2000000	108.8474000	108.0000000	108.7100000	20153
America Express	30	25/02/19	18:30:00	108.7100000	108.8300000	108.5100000	108.5400000	16102
America Express	30	25/02/19	19:00:00	108.5000000	108.7700000	108.4400000	108.7700000	15393
America Express	30	25/02/19	19:30:00	108.7700000	108.7700000	108.5200000	108.5400000	18681
America Express	30	25/02/19	20:00:00	108.5400000	108.6100000	108.4900000	108.5300000	12423
America Express	30	25/02/19	20:30:00	108.5400000	108.5400000	108.2100000	108.2263000	20569
America Express	30	25/02/19	21:00:00	108.2200000	108.2700000	107.9200000	107.9500000	15417
America Express	30	25/02/19	21:30:00	107.9400000	107.9900000	107.7800000	107.8300000	17974
America Express	30	25/02/19	22:00:00	107.8200000	107.8200000	107.6700000	107.8000000	20878
America Express	30	25/02/19	22:30:00	107.7900000	107.8300000	107.5200000	107.5300000	19748
America Express	30	25/02/19	23:00:00	107.5600000	107.5700000	107.3100000	107.3300000	14007
America Express	30	25/02/19	23:30:00	107.3300000	107.3300000	106.9500000	106.9500000	20889
America Express	30	26/02/19	00:00:00	106.9600000	107.1400000	106.7700000	106.9600000	28444
America Express	30	26/02/19	18:00:00	106.6700000	106.9100000	106.4300000	106.7000000	14140
America Express	30	26/02/19	18:30:00	106.6800000	106.9600000	106.6400000	106.9200000	21649
America Express	30	26/02/19	19:00:00	106.8900000	107.1800000	106.8500000	106.8800000	13735
America Express	30	26/02/19	19:30:00	106.8300000	107.4000000	106.8200000	107.3700000	11300
America Express	30	26/02/19	20:00:00	107.3600000	107.6100000	107.3600000	107.5100000	16836
America Express	30	26/02/19	20:30:00	107.5300000	107.6000000	107.4100000	107.4600000	21740
America Express	30	26/02/19	21:00:00	107.4600000	107.4800000	107.1700000	107.3100000	11902
America Express	30	26/02/19	21:30:00	107.3300000	107.3800000	107.1300000	107.2500000	23293
America Express	30	26/02/19	22:00:00	107.2300000	107.2500000	107.1400000	107.2100000	9138
America Express	30	26/02/19	22:30:00	107.2300000	107.3200000	107.0800000	107.1600000	9872
America Express	30	26/02/19	23:00:00	107.1600000	107.3800000	107.1500000	107.3100000	13757
America Express	30	26/02/19	23:30:00	107.3300000	107.4500000	107.3000000	107.3100000	14232
America Express	30	27/02/19	00:00:00	107.3000000	107.3800000	106.9300000	106.9500000	20998
America Express	30	27/02/19	18:00:00	106.8600000	107.5200000	106.6000000	107.2200000	47169
America Express	30	27/02/19	18:30:00	107.1900000	107.2800000	106.8000000	106.9000000	14908
America Express	30	27/02/19	19:00:00	106.9000000	107.0500000	106.7800000	106.8500000	16413
America Express	30	27/02/19	19:30:00	106.8500000	107.1900000	106.7300000	107.1500000	17992
