<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	06/02/17	22:30:00	77.7800000	77.7800000	77.6400000	77.6700000	22029
America Express	30	06/02/17	23:00:00	77.6600000	77.7800000	77.6400000	77.7600000	18409
America Express	30	06/02/17	23:30:00	77.7600000	77.8300000	77.7300000	77.7300000	32055
America Express	30	07/02/17	00:00:00	77.7300000	77.8200000	77.7150000	77.8200000	19790
America Express	30	07/02/17	18:00:00	78.0400000	78.3800000	77.9000000	78.0900000	19262
America Express	30	07/02/17	18:30:00	78.1000000	78.1300000	77.9800000	78.0000000	24252
America Express	30	07/02/17	19:00:00	77.9800000	78.1000000	77.8000000	78.1000000	18163
America Express	30	07/02/17	19:30:00	78.0900000	78.1600000	77.8600000	77.9400000	19552
America Express	30	07/02/17	20:00:00	77.9200000	78.0100000	77.9050000	77.9800000	12620
America Express	30	07/02/17	20:30:00	77.9800000	78.0000000	77.7500000	77.7600000	18174
America Express	30	07/02/17	21:00:00	77.7500000	77.8300000	77.6400000	77.6600000	15192
America Express	30	07/02/17	21:30:00	77.6700000	77.6800000	77.5300000	77.6000000	19637
America Express	30	07/02/17	22:00:00	77.5600000	77.6700000	77.5600000	77.6500000	14889
America Express	30	07/02/17	22:30:00	77.6600000	77.7000000	77.6200000	77.6900000	16472
America Express	30	07/02/17	23:00:00	77.6950000	77.7300000	77.6600000	77.7200000	10149
America Express	30	07/02/17	23:30:00	77.7300000	77.8050000	77.6800000	77.7400000	22725
America Express	30	08/02/17	00:00:00	77.7300000	77.7500000	77.6750000	77.7150000	22686
America Express	30	08/02/17	18:00:00	77.5300000	77.5300000	77.1000000	77.3700000	60220
America Express	30	08/02/17	18:30:00	77.3500000	77.6000000	77.3300000	77.5400000	23654
America Express	30	08/02/17	19:00:00	77.5500000	77.6900000	77.4300000	77.5400000	31021
America Express	30	08/02/17	19:30:00	77.6000000	77.6800000	77.5000000	77.5000000	17297
America Express	30	08/02/17	20:00:00	77.5000000	77.6100000	77.4000000	77.4150000	30210
America Express	30	08/02/17	20:30:00	77.4200000	77.5400000	77.4200000	77.4660000	23707
America Express	30	08/02/17	21:00:00	77.4600000	77.4700000	77.3700000	77.4100000	16197
America Express	30	08/02/17	21:30:00	77.4100000	77.5070000	77.3950000	77.4400000	14595
America Express	30	08/02/17	22:00:00	77.4500000	77.6250000	77.4500000	77.6100000	9018
America Express	30	08/02/17	22:30:00	77.6300000	77.6700000	77.5400000	77.6200000	21146
America Express	30	08/02/17	23:00:00	77.6500000	77.7250000	77.6300000	77.6500000	15237
America Express	30	08/02/17	23:30:00	77.6400000	77.8400000	77.5850000	77.8300000	31626
America Express	30	09/02/17	00:00:00	77.8300000	77.9200000	77.7700000	77.7900000	28717
America Express	30	09/02/17	18:00:00	77.9000000	77.9699000	77.6800000	77.7600000	58599
America Express	30	09/02/17	18:30:00	77.7500000	77.9200000	77.7300000	77.8600000	17785
America Express	30	09/02/17	19:00:00	77.8700000	78.2300000	77.8600000	78.1600000	42826
America Express	30	09/02/17	19:30:00	78.1700000	78.2800000	78.0800000	78.2400000	22772
America Express	30	09/02/17	20:00:00	78.2300000	78.2900000	78.1300000	78.2400000	20589
America Express	30	09/02/17	20:30:00	78.2300000	78.2600000	78.2000000	78.2500000	17488
America Express	30	09/02/17	21:00:00	78.2400000	78.2500000	78.1600000	78.2100000	12502
America Express	30	09/02/17	21:30:00	78.2400000	78.2500000	78.1401000	78.1800000	20342
America Express	30	09/02/17	22:00:00	78.1801000	78.2500000	78.0600000	78.2500000	17098
America Express	30	09/02/17	22:30:00	78.2600000	78.2900000	78.2000000	78.2100000	12444
America Express	30	09/02/17	23:00:00	78.2200000	78.3650000	78.1900000	78.3100000	24364
America Express	30	09/02/17	23:30:00	78.3300000	78.3600000	78.2400000	78.3150000	17810
America Express	30	10/02/17	00:00:00	78.3100000	78.3200000	78.1900000	78.1900000	27826
America Express	30	10/02/17	18:00:00	78.4800000	78.5700000	78.2500000	78.3500000	11820
America Express	30	10/02/17	18:30:00	78.3500000	78.4300000	78.3000000	78.4200000	20035
America Express	30	10/02/17	19:00:00	78.4100000	78.5750000	78.4100000	78.5700000	28161
America Express	30	10/02/17	19:30:00	78.5600000	78.5600000	78.2900000	78.3043000	15210
America Express	30	10/02/17	20:00:00	78.3050000	78.4100000	78.3050000	78.3750000	11938
America Express	30	10/02/17	20:30:00	78.3700000	78.4500000	78.3300000	78.4300000	15855
America Express	30	10/02/17	21:00:00	78.4350000	78.5000000	78.4300000	78.4550000	14659
America Express	30	10/02/17	21:30:00	78.4500000	78.4600000	78.3800000	78.4400000	20935
America Express	30	10/02/17	22:00:00	78.4400000	78.6800000	78.4350000	78.5700000	15953
America Express	30	10/02/17	22:30:00	78.5500000	78.6300000	78.4550000	78.6000000	28054
America Express	30	10/02/17	23:00:00	78.6000000	78.6300000	78.5000000	78.5100000	22682
America Express	30	10/02/17	23:30:00	78.5150000	78.6100000	78.5100000	78.5550000	17723
America Express	30	11/02/17	00:00:00	78.5500000	78.5900000	78.4700000	78.4800000	14390
America Express	30	13/02/17	18:00:00	78.8450000	79.1500000	78.5100000	79.0400000	18700
America Express	30	13/02/17	18:30:00	79.0600000	79.1000000	78.8200000	78.8800000	22616
America Express	30	13/02/17	19:00:00	78.8800000	79.0000000	78.7900000	78.9500000	19022
America Express	30	13/02/17	19:30:00	78.9500000	79.0700000	78.9300000	78.9400000	22240
America Express	30	13/02/17	20:00:00	78.9600000	78.9800000	78.7699000	78.7900000	25761
America Express	30	13/02/17	20:30:00	78.7900000	78.8400000	78.7500000	78.7800000	19917
America Express	30	13/02/17	21:00:00	78.7800000	78.8600000	78.7800000	78.8500000	18031
America Express	30	13/02/17	21:30:00	78.8300000	78.9200000	78.8000000	78.9200000	19445
America Express	30	13/02/17	22:00:00	78.9300000	79.0000000	78.7800000	78.7800000	25676
America Express	30	13/02/17	22:30:00	78.7800000	78.9400000	78.7800000	78.9000000	51607
America Express	30	13/02/17	23:00:00	78.8800000	78.9300000	78.8550000	78.8800000	10432
America Express	30	13/02/17	23:30:00	78.8750000	78.9200000	78.7800000	78.8500000	38831
America Express	30	14/02/17	00:00:00	78.8450000	78.9900000	78.8250000	78.9100000	50341
America Express	30	14/02/17	18:00:00	78.9100000	79.0200000	78.6700000	78.8300000	21856
America Express	30	14/02/17	18:30:00	78.8300000	78.9900000	78.8200000	78.9300000	43676
America Express	30	14/02/17	19:00:00	78.9400000	79.1250000	78.8250000	79.1200000	28299
America Express	30	14/02/17	19:30:00	79.1300000	79.1400000	78.8100000	79.0800000	22774
America Express	30	14/02/17	20:00:00	79.1000000	79.1700000	79.0000000	79.1100000	23692
America Express	30	14/02/17	20:30:00	79.1000000	79.1700000	79.0400000	79.0400000	18591
America Express	30	14/02/17	21:00:00	79.0500000	79.2100000	79.0500000	79.1700000	23298
America Express	30	14/02/17	21:30:00	79.1800000	79.3500000	79.1700000	79.3300000	31481
America Express	30	14/02/17	22:00:00	79.3300000	79.3500000	79.2600000	79.3100000	23710
America Express	30	14/02/17	22:30:00	79.3000000	79.4400000	79.2900000	79.4000000	26355
America Express	30	14/02/17	23:00:00	79.4000000	79.4000000	79.2500000	79.2700000	28569
America Express	30	14/02/17	23:30:00	79.2500000	79.3700000	79.2500000	79.3450000	15315
America Express	30	15/02/17	00:00:00	79.3550000	79.4450000	79.3300000	79.4100000	26686
America Express	30	15/02/17	18:00:00	79.7900000	79.9900000	79.7300000	79.7800000	35599
America Express	30	15/02/17	18:30:00	79.7700000	79.7800000	79.5400000	79.6200000	31113
America Express	30	15/02/17	19:00:00	79.6150000	80.0700000	79.6150000	79.9900000	34623
America Express	30	15/02/17	19:30:00	79.9950000	80.0400000	79.9400000	80.0300000	22238
America Express	30	15/02/17	20:00:00	80.0300000	80.0800000	79.8000000	79.9300000	20779
America Express	30	15/02/17	20:30:00	79.9500000	79.9800000	79.8100000	79.9000000	12524
America Express	30	15/02/17	21:00:00	79.8950000	79.9600000	79.8650000	79.8789000	17822
America Express	30	15/02/17	21:30:00	79.8750000	79.9400000	79.8200000	79.8600000	8697
America Express	30	15/02/17	22:00:00	79.8750000	79.9100000	78.6700000	79.5100000	119205
America Express	30	15/02/17	22:30:00	79.5100000	79.7350000	79.3400000	79.6800000	32617
America Express	30	15/02/17	23:00:00	79.6700000	79.7400000	79.4500000	79.5300000	22211
America Express	30	15/02/17	23:30:00	79.5500000	79.5800000	79.4050000	79.5300000	28564
America Express	30	16/02/17	00:00:00	79.5100000	79.5900000	79.4550000	79.5800000	45190
America Express	30	16/02/17	18:00:00	79.4200000	79.6000000	79.4100000	79.4900000	53397
America Express	30	16/02/17	18:30:00	79.4900000	79.5000000	79.1150000	79.2300000	35474
America Express	30	16/02/17	19:00:00	79.2400000	79.6000000	79.0500000	79.1700000	41762
America Express	30	16/02/17	19:30:00	79.1600000	79.3100000	78.9400000	79.3000000	26246
America Express	30	16/02/17	20:00:00	79.2900000	79.4200000	79.2700000	79.4100000	21508
America Express	30	16/02/17	20:30:00	79.4300000	79.4300000	79.2250000	79.3500000	18603
America Express	30	16/02/17	21:00:00	79.3500000	79.4200000	79.2700000	79.2700000	36614
America Express	30	16/02/17	21:30:00	79.2600000	79.3100000	79.1700000	79.2600000	16947
America Express	30	16/02/17	22:00:00	79.2300000	79.3200000	79.1900000	79.2900000	15880
America Express	30	16/02/17	22:30:00	79.2900000	79.3400000	79.1900000	79.2700000	25376
America Express	30	16/02/17	23:00:00	79.2600000	79.4150000	79.2500000	79.4150000	22762
America Express	30	16/02/17	23:30:00	79.3900000	79.4600000	79.3500000	79.4500000	30615
America Express	30	17/02/17	00:00:00	79.4400000	79.5050000	79.3900000	79.4800000	26372
America Express	30	17/02/17	18:00:00	79.2200000	79.2300000	78.9000000	78.9900000	30983
America Express	30	17/02/17	18:30:00	78.9500000	79.2100000	78.9200000	79.2100000	16575
America Express	30	17/02/17	19:00:00	79.2000000	79.2350000	79.0400000	79.1900000	10634
America Express	30	17/02/17	19:30:00	79.1600000	79.2100000	79.0200000	79.1000000	19997
America Express	30	17/02/17	20:00:00	79.1100000	79.2200000	79.0700000	79.1800000	21872
America Express	30	17/02/17	20:30:00	79.1800000	79.2500000	79.1400000	79.2300000	22839
America Express	30	17/02/17	21:00:00	79.2300000	79.2375000	79.1450000	79.2000000	22653
America Express	30	17/02/17	21:30:00	79.2100000	79.3100000	79.1800000	79.2800000	16730
America Express	30	17/02/17	22:00:00	79.2900000	79.3900000	79.2900000	79.3900000	18175
America Express	30	17/02/17	22:30:00	79.3800000	79.4500000	79.3600000	79.4300000	13125
America Express	30	17/02/17	23:00:00	79.4300000	79.5100000	79.4300000	79.4700000	14566
America Express	30	17/02/17	23:30:00	79.4900000	79.7750000	79.4900000	79.6200000	26472
America Express	30	18/02/17	00:00:00	79.6400000	79.7700000	79.6400000	79.7000000	33067
America Express	30	21/02/17	18:00:00	79.9200000	80.4300000	79.8300000	80.1200000	31041
America Express	30	21/02/17	18:30:00	80.1200000	80.2100000	80.0750000	80.1500000	24803
America Express	30	21/02/17	19:00:00	80.1500000	80.2000000	79.9600000	79.9700000	35012
America Express	30	21/02/17	19:30:00	79.9700000	79.9800000	79.7100000	79.7100000	31284
America Express	30	21/02/17	20:00:00	79.7000000	79.8900000	79.6400000	79.8900000	27996
America Express	30	21/02/17	20:30:00	79.9000000	79.9400000	79.8300000	79.9100000	16284
America Express	30	21/02/17	21:00:00	79.9100000	79.9400000	79.8100000	79.8200000	20922
America Express	30	21/02/17	21:30:00	79.8100000	79.9300000	79.7900000	79.9100000	12318
America Express	30	21/02/17	22:00:00	79.8700000	79.8700000	79.7700000	79.8100000	9691
America Express	30	21/02/17	22:30:00	79.8100000	79.9650000	79.7650000	79.9650000	10673
America Express	30	21/02/17	23:00:00	79.9500000	79.9700000	79.9000000	79.9100000	28224
America Express	30	21/02/17	23:30:00	79.9150000	79.9400000	79.8000000	79.9100000	30062
America Express	30	22/02/17	00:00:00	79.9300000	80.0000000	79.9200000	79.9500000	42846
America Express	30	22/02/17	18:00:00	79.8300000	79.8500000	79.4000000	79.8000000	84559
America Express	30	22/02/17	18:30:00	79.8100000	79.9300000	79.5200000	79.6000000	32417
America Express	30	22/02/17	19:00:00	79.6900000	79.8150000	79.6200000	79.7600000	8500
America Express	30	22/02/17	19:30:00	79.7000000	79.7000000	79.5800000	79.6800000	9974
America Express	30	22/02/17	20:00:00	79.6000000	79.6400000	79.5635000	79.6400000	12732
America Express	30	22/02/17	20:30:00	79.7300000	79.7800000	79.7200000	79.7300000	13114
America Express	30	22/02/17	21:00:00	79.7300000	79.8500000	79.7300000	79.8500000	10486
America Express	30	22/02/17	21:30:00	79.8500000	79.9500000	79.8350000	79.9200000	6024
America Express	30	22/02/17	22:00:00	79.9100000	79.9400000	79.8701000	79.9400000	6544
America Express	30	22/02/17	22:30:00	79.7500000	79.8500000	79.7200000	79.8300000	6236
America Express	30	22/02/17	23:00:00	79.8628000	79.9052000	79.8000000	79.9000000	9227
America Express	30	22/02/17	23:30:00	79.8600000	79.9600000	79.8550000	79.9400000	14378
America Express	30	23/02/17	00:00:00	79.9400000	79.9750000	79.8500000	79.8700000	42518
America Express	30	23/02/17	18:00:00	79.8900000	80.2300000	79.8200000	80.2200000	21452
America Express	30	23/02/17	18:30:00	80.2000000	80.2200000	79.9800000	80.0500000	19031
America Express	30	23/02/17	19:00:00	80.0200000	80.1600000	79.8500000	79.9300000	19338
America Express	30	23/02/17	19:30:00	79.9500000	80.0200000	79.7800000	79.9800000	22880
America Express	30	23/02/17	20:00:00	80.0000000	80.1300000	80.0000000	80.0700000	19123
America Express	30	23/02/17	20:30:00	80.0800000	80.4000000	80.0800000	80.3600000	18694
America Express	30	23/02/17	21:00:00	80.3800000	80.4400000	80.3000000	80.3000000	13125
America Express	30	23/02/17	21:30:00	80.3000000	80.3000000	80.0900000	80.1600000	19926
America Express	30	23/02/17	22:00:00	80.1700000	80.3200000	80.1300000	80.2500000	15335
America Express	30	23/02/17	22:30:00	80.2400000	80.2600000	80.1350000	80.1400000	12230
America Express	30	23/02/17	23:00:00	80.1500000	80.1750000	80.0700000	80.1300000	16024
America Express	30	23/02/17	23:30:00	80.1400000	80.1650000	80.0400000	80.0600000	77217
America Express	30	24/02/17	00:00:00	80.0600000	80.1200000	79.9450000	80.0400000	44831
America Express	30	24/02/17	18:00:00	79.7600000	79.8700000	79.6100000	79.7900000	24656
America Express	30	24/02/17	18:30:00	79.8100000	79.8400000	79.4500000	79.4600000	19763
America Express	30	24/02/17	19:00:00	79.4400000	79.5700000	79.2550000	79.3800000	33926
America Express	30	24/02/17	19:30:00	79.3900000	79.5300000	79.3850000	79.4500000	15403
America Express	30	24/02/17	20:00:00	79.4600000	79.5250000	79.3700000	79.4900000	18266
America Express	30	24/02/17	20:30:00	79.4900000	79.6700000	79.4800000	79.6400000	21570
America Express	30	24/02/17	21:00:00	79.6300000	79.6650000	79.5750000	79.6600000	14631
America Express	30	24/02/17	21:30:00	79.6600000	79.6800000	79.4900000	79.4900000	18549
America Express	30	24/02/17	22:00:00	79.5100000	79.6100000	79.4700000	79.5900000	17945
America Express	30	24/02/17	22:30:00	79.5900000	79.6000000	79.5200000	79.5400000	17418
America Express	30	24/02/17	23:00:00	79.5450000	79.6200000	79.5100000	79.5100000	27472
America Express	30	24/02/17	23:30:00	79.5000000	79.5700000	79.4450000	79.5400000	23376
America Express	30	25/02/17	00:00:00	79.5700000	79.7400000	79.5700000	79.7400000	40179
America Express	30	27/02/17	18:00:00	79.7500000	79.9800000	79.5900000	79.8400000	48430
America Express	30	27/02/17	18:30:00	79.8000000	79.9200000	79.6800000	79.9100000	22357
America Express	30	27/02/17	19:00:00	79.9400000	80.0900000	79.9000000	79.9400000	15966
America Express	30	27/02/17	19:30:00	79.9600000	79.9600000	79.8400000	79.8900000	14412
America Express	30	27/02/17	20:00:00	79.9000000	79.9900000	79.8800000	79.9650000	24050
America Express	30	27/02/17	20:30:00	79.9600000	80.2100000	79.9500000	80.2100000	20517
America Express	30	27/02/17	21:00:00	80.2200000	80.2200000	80.1150000	80.1500000	14241
America Express	30	27/02/17	21:30:00	80.1500000	80.2500000	80.1500000	80.2000000	12233
America Express	30	27/02/17	22:00:00	80.2000000	80.2600000	80.1600000	80.1900000	24795
America Express	30	27/02/17	22:30:00	80.1600000	80.3000000	80.1200000	80.2900000	19807
America Express	30	27/02/17	23:00:00	80.2401000	80.2850000	80.1900000	80.1900000	31822
America Express	30	27/02/17	23:30:00	80.1950000	80.2700000	80.1900000	80.2650000	37605
America Express	30	28/02/17	00:00:00	80.2700000	80.2700000	80.1500000	80.1650000	27480
America Express	30	28/02/17	18:00:00	80.1200000	80.4900000	80.0100000	80.4600000	30621
America Express	30	28/02/17	18:30:00	80.4300000	80.4300000	79.9900000	80.0000000	28891
America Express	30	28/02/17	19:00:00	79.9900000	80.1900000	79.9700000	80.1500000	25662
America Express	30	28/02/17	19:30:00	80.1300000	80.1700000	80.1000000	80.1200000	14420
America Express	30	28/02/17	20:00:00	80.1200000	80.1300000	80.0150000	80.0500000	13966
America Express	30	28/02/17	20:30:00	80.0500000	80.0500000	79.8200000	79.8600000	26813
America Express	30	28/02/17	21:00:00	79.8500000	79.9900000	79.7800000	79.9400000	27181
America Express	30	28/02/17	21:30:00	79.9500000	80.2900000	79.9300000	80.1600000	29974
America Express	30	28/02/17	22:00:00	80.1600000	80.2300000	80.1000000	80.1800000	29903
America Express	30	28/02/17	22:30:00	80.1800000	80.1900000	79.9600000	80.0200000	28299
America Express	30	28/02/17	23:00:00	80.0200000	80.1100000	80.0100000	80.0700000	30864
America Express	30	28/02/17	23:30:00	80.0800000	80.1700000	80.0500000	80.0850000	35682
America Express	30	01/03/17	00:00:00	80.0900000	80.1150000	79.9250000	80.0600000	50744
America Express	30	01/03/17	18:00:00	81.1600000	81.5900000	81.0400000	81.4200000	34443
America Express	30	01/03/17	18:30:00	81.4300000	81.5800000	81.3700000	81.5300000	42040
America Express	30	01/03/17	19:00:00	81.5500000	81.6000000	81.3300000	81.4900000	24434
America Express	30	01/03/17	19:30:00	81.4900000	81.6350000	81.3900000	81.4800000	56409
